stock_code,status,message,timestamp
REGN,success,"REGENERON PHARMACEUTICALS, INC.",2025-11-03T11:48:33.695099
HOOD,success,"Robinhood Markets, Inc.",2025-11-03T11:48:34.309224
RF,success,REGIONS FINANCIAL CORP,2025-11-03T11:48:34.434419
RVTY,success,"REVVITY, INC.",2025-11-03T11:48:34.492259
RMD,success,RESMED INC,2025-11-03T11:48:34.529536
RSG,success,"REPUBLIC SERVICES, INC.",2025-11-03T11:48:34.885085
ROL,success,ROLLINS INC,2025-11-03T11:48:35.485277
ROP,success,ROPER TECHNOLOGIES INC,2025-11-03T11:48:35.527707
ROK,success,"ROCKWELL AUTOMATION, INC",2025-11-03T11:48:35.866942
ROST,success,"ROSS STORES, INC.",2025-11-03T11:48:37.019017
SPGI,success,S&P Global Inc.,2025-11-03T11:48:37.035371
SBAC,success,SBA COMMUNICATIONS CORP,2025-11-03T11:48:37.133738
RCL,success,ROYAL CARIBBEAN CRUISES LTD,2025-11-03T11:48:37.369684
STX,success,Seagate Technology Holdings plc,2025-11-03T11:48:38.144405
SLB,success,SLB LIMITED/NV,2025-11-03T11:48:38.152218
NOW,success,"ServiceNow, Inc.",2025-11-03T11:48:38.536803
SRE,success,SEMPRA,2025-11-03T11:48:38.847837
CRM,success,"Salesforce, Inc.",2025-11-03T11:48:39.243581
SPG,success,SIMON PROPERTY GROUP INC /DE/,2025-11-03T11:48:39.248626
SHW,success,SHERWIN WILLIAMS CO,2025-11-03T11:48:39.253869
SWKS,success,"SKYWORKS SOLUTIONS, INC.",2025-11-03T11:48:39.689408
SOLS,success,Solstice Advanced Materials Inc.,2025-11-03T11:48:39.820515
SW,success,Smurfit Westrock plc,2025-11-03T11:48:39.868625
SJM,success,J M SMUCKER Co,2025-11-03T11:48:40.041411
SOLV,success,Solventum Corp,2025-11-03T11:48:40.271734
SNA,success,Snap-on Inc,2025-11-03T11:48:40.380990
LUV,success,SOUTHWEST AIRLINES CO,2025-11-03T11:48:41.011931
SBUX,success,STARBUCKS CORP,2025-11-03T11:48:41.346143
SWK,success,"STANLEY BLACK & DECKER, INC.",2025-11-03T11:48:41.792027
SO,success,SOUTHERN CO,2025-11-03T11:48:41.800746
STE,success,STERIS plc,2025-11-03T11:48:41.955263
STLD,success,STEEL DYNAMICS INC,2025-11-03T11:48:42.243116
SYK,success,STRYKER CORP,2025-11-03T11:48:42.903980
SMCI,success,"Super Micro Computer, Inc.",2025-11-03T11:48:42.915858
STT,success,STATE STREET CORP,2025-11-03T11:48:42.925441
SYF,success,Synchrony Financial,2025-11-03T11:48:43.092574
SNPS,success,SYNOPSYS INC,2025-11-03T11:48:43.434090
TROW,success,PRICE T ROWE GROUP INC,2025-11-03T11:48:44.110826
TMUS,success,"T-Mobile US, Inc.",2025-11-03T11:48:44.125929
TTWO,success,TAKE TWO INTERACTIVE SOFTWARE INC,2025-11-03T11:48:44.254268
SYY,success,SYSCO CORP,2025-11-03T11:48:44.408826
TPR,success,"TAPESTRY, INC.",2025-11-03T11:48:44.675503
TRGP,success,Targa Resources Corp.,2025-11-03T11:48:45.215401
TGT,success,TARGET CORP,2025-11-03T11:48:45.305309
TEL,success,TE Connectivity plc,2025-11-03T11:48:45.395784
TDY,success,TELEDYNE TECHNOLOGIES INC,2025-11-03T11:48:45.489279
TER,success,"TERADYNE, INC",2025-11-03T11:48:45.848032
TSLA,success,"Tesla, Inc.",2025-11-03T11:48:46.311206
TPL,success,Texas Pacific Land Corp,2025-11-03T11:48:46.455268
TXT,success,TEXTRON INC,2025-11-03T11:48:46.631707
TXN,success,TEXAS INSTRUMENTS INC,2025-11-03T11:48:46.890028
TKO,success,"TKO Group Holdings, Inc.",2025-11-03T11:48:47.041517
TJX,success,TJX COMPANIES INC /DE/,2025-11-03T11:48:47.471278
TMO,success,THERMO FISHER SCIENTIFIC INC.,2025-11-03T11:48:47.677071
TTD,success,"Trade Desk, Inc.",2025-11-03T11:48:47.769434
TSCO,success,TRACTOR SUPPLY CO /DE/,2025-11-03T11:48:47.970088
TT,success,Trane Technologies plc,2025-11-03T11:48:48.300832
TDG,success,TransDigm Group INC,2025-11-03T11:48:48.576201
TRMB,success,TRIMBLE INC.,2025-11-03T11:48:48.967272
TRV,success,"TRAVELERS COMPANIES, INC.",2025-11-03T11:48:49.335814
TYL,success,TYLER TECHNOLOGIES INC,2025-11-03T11:48:49.372748
TFC,success,TRUIST FINANCIAL CORP,2025-11-03T11:48:49.535723
TSN,success,"TYSON FOODS, INC.",2025-11-03T11:48:49.675074
UBER,success,"Uber Technologies, Inc",2025-11-03T11:48:50.435826
ULTA,success,"Ulta Beauty, Inc.",2025-11-03T11:48:50.576975
UDR,success,"UDR, Inc.",2025-11-03T11:48:50.627405
USB,success,US BANCORP \DE\,2025-11-03T11:48:50.730283
UNP,success,UNION PACIFIC CORP,2025-11-03T11:48:51.307158
UAL,success,"United Airlines Holdings, Inc.",2025-11-03T11:48:51.554527
URI,success,"UNITED RENTALS, INC.",2025-11-03T11:48:51.844348
UPS,success,UNITED PARCEL SERVICE INC,2025-11-03T11:48:52.325540
UHS,success,UNIVERSAL HEALTH SERVICES INC,2025-11-03T11:48:52.421768
UNH,success,UNITEDHEALTH GROUP INC,2025-11-03T11:48:52.459407
VLO,success,VALERO ENERGY CORP/TX,2025-11-03T11:48:52.652013
VLTO,success,Veralto Corp,2025-11-03T11:48:52.899952
VRSN,success,VERISIGN INC/CA,2025-11-03T11:48:53.526599
VRSK,success,"Verisk Analytics, Inc.",2025-11-03T11:48:53.551319
VTR,success,"Ventas, Inc.",2025-11-03T11:48:53.586557
VTRS,success,Viatris Inc,2025-11-03T11:48:54.138961
VICI,success,VICI PROPERTIES INC.,2025-11-03T11:48:54.229220
VRTX,success,VERTEX PHARMACEUTICALS INC / MA,2025-11-03T11:48:54.383639
V,success,VISA INC.,2025-11-03T11:48:54.678255
VST,success,Vistra Corp.,2025-11-03T11:48:54.768542
VMC,success,Vulcan Materials CO,2025-11-03T11:48:55.364826
WRB,success,BERKLEY W R CORP,2025-11-03T11:48:55.474726
VZ,success,VERIZON COMMUNICATIONS INC,2025-11-03T11:48:55.663031
GWW,success,"W.W. GRAINGER, INC.",2025-11-03T11:48:55.847485
WAB,success,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2025-11-03T11:48:55.887551
DIS,success,Walt Disney Co,2025-11-03T11:48:56.599590
WBD,success,"Warner Bros. Discovery, Inc.",2025-11-03T11:48:56.706608
WMT,success,Walmart Inc.,2025-11-03T11:48:56.913289
WAT,success,WATERS CORP /DE/,2025-11-03T11:48:56.986734
WM,success,WASTE MANAGEMENT INC,2025-11-03T11:48:57.402640
WEC,success,"WEC ENERGY GROUP, INC.",2025-11-03T11:48:57.705020
WELL,success,WELLTOWER INC.,2025-11-03T11:48:58.095325
WST,success,WEST PHARMACEUTICAL SERVICES INC,2025-11-03T11:48:58.535580
WDC,success,WESTERN DIGITAL CORP,2025-11-03T11:48:58.567461
WY,success,WEYERHAEUSER CO,2025-11-03T11:48:58.788237
WSM,success,WILLIAMS SONOMA INC,2025-11-03T11:48:59.244029
WDAY,success,"Workday, Inc.",2025-11-03T11:48:59.826977
WMB,success,"WILLIAMS COMPANIES, INC.",2025-11-03T11:49:00.165238
WTW,success,WILLIS TOWERS WATSON PLC,2025-11-03T11:49:00.208316
WYNN,success,WYNN RESORTS LTD,2025-11-03T11:49:00.398121
XYL,success,Xylem Inc.,2025-11-03T11:49:01.238637
YUM,success,YUM BRANDS INC,2025-11-03T11:49:01.304206
XEL,success,XCEL ENERGY INC,2025-11-03T11:49:01.474632
ZBRA,success,ZEBRA TECHNOLOGIES CORP,2025-11-03T11:49:01.531597
WFC,success,WELLS FARGO & COMPANY/MN,2025-11-03T11:49:01.974628
ZBH,success,"ZIMMER BIOMET HOLDINGS, INC.",2025-11-03T11:49:02.364380
ZTS,success,Zoetis Inc.,2025-11-03T11:49:03.544722
AMZN,success,AMAZON COM INC,2025-11-03T11:49:03.585858
AAPL,success,Apple Inc.,2025-11-03T11:49:03.600557
NVDA,success,NVIDIA CORP,2025-11-03T11:49:03.645946
MSFT,success,MICROSOFT CORP,2025-11-03T11:49:04.167598
AVGO,success,Broadcom Inc.,2025-11-03T11:49:04.190477
GOOGL,success,Alphabet Inc.,2025-11-03T11:49:04.727658
GOOG,success,Alphabet Inc.,2025-11-03T11:49:04.760060
PLTR,success,Palantir Technologies Inc.,2025-11-03T11:49:04.831819
META,success,"Meta Platforms, Inc.",2025-11-03T11:49:05.186979
TSLA,success,"Tesla, Inc.",2025-11-03T11:49:05.244471
ASML,success,ASML HOLDING NV,2025-11-03T11:49:05.462791
AMD,success,ADVANCED MICRO DEVICES INC,2025-11-03T11:49:06.418097
COST,success,COSTCO WHOLESALE CORP /NEW,2025-11-03T11:49:06.446274
AZN,success,ASTRAZENECA PLC,2025-11-03T11:49:06.712971
CSCO,success,"CISCO SYSTEMS, INC.",2025-11-03T11:49:06.758275
NFLX,success,NETFLIX INC,2025-11-03T11:49:06.880107
SHOP,success,SHOPIFY INC.,2025-11-03T11:49:07.296030
APP,success,AppLovin Corp,2025-11-03T11:49:07.381451
TMUS,success,"T-Mobile US, Inc.",2025-11-03T11:49:07.558925
MU,success,MICRON TECHNOLOGY INC,2025-11-03T11:49:07.561925
LIN,success,LINDE PLC,2025-11-03T11:49:07.994407
PEP,success,PEPSICO INC,2025-11-03T11:49:08.139338
PDD,success,PDD Holdings Inc.,2025-11-03T11:49:08.200765
LRCX,success,LAM RESEARCH CORP,2025-11-03T11:49:08.458971
ISRG,success,INTUITIVE SURGICAL INC,2025-11-03T11:49:09.218307
INTU,success,INTUIT INC.,2025-11-03T11:49:09.529845
AMAT,success,APPLIED MATERIALS INC /DE,2025-11-03T11:49:09.626963
INTC,success,INTEL CORP,2025-11-03T11:49:09.794917
QCOM,success,QUALCOMM INC/DE,2025-11-03T11:49:09.847439
ARM,success,ARM HOLDINGS PLC /UK,2025-11-03T11:49:09.850440
BKNG,success,Booking Holdings Inc.,2025-11-03T11:49:10.667037
KLAC,success,KLA CORP,2025-11-03T11:49:10.959435
PANW,success,Palo Alto Networks Inc,2025-11-03T11:49:11.089850
AMGN,success,AMGEN INC,2025-11-03T11:49:11.417015
GILD,success,"GILEAD SCIENCES, INC.",2025-11-03T11:49:11.419678
HOOD,success,"Robinhood Markets, Inc.",2025-11-03T11:49:12.016560
ADBE,success,ADOBE INC.,2025-11-03T11:49:12.090513
CRWD,success,"CrowdStrike Holdings, Inc.",2025-11-03T11:49:12.128849
TXN,success,TEXAS INSTRUMENTS INC,2025-11-03T11:49:12.253673
MELI,success,MERCADOLIBRE INC,2025-11-03T11:49:12.761995
CEG,success,Constellation Energy Corp,2025-11-03T11:49:12.821525
SNY,success,Sanofi,2025-11-03T11:49:13.041574
IBKR,success,"Interactive Brokers Group, Inc.",2025-11-03T11:49:13.345819
HON,success,HONEYWELL INTERNATIONAL INC,2025-11-03T11:49:13.720783
ADI,success,ANALOG DEVICES INC,2025-11-03T11:49:13.923480
DASH,success,"DoorDash, Inc.",2025-11-03T11:49:14.201584
VRTX,success,VERTEX PHARMACEUTICALS INC / MA,2025-11-03T11:49:14.554143
ADP,success,AUTOMATIC DATA PROCESSING INC,2025-11-03T11:49:14.889141
COIN,success,"Coinbase Global, Inc.",2025-11-03T11:49:15.222655
CMCSA,success,COMCAST CORP,2025-11-03T11:49:15.427528
CME,success,CME GROUP INC.,2025-11-03T11:49:15.465166
CDNS,success,CADENCE DESIGN SYSTEMS INC,2025-11-03T11:49:15.791676
NTES,failed,회계연도 정보 없음,2025-11-03T11:49:15.805224
SBUX,success,STARBUCKS CORP,2025-11-03T11:49:15.962792
MRVL,success,"Marvell Technology, Inc.",2025-11-03T11:49:16.416181
SNPS,success,SYNOPSYS INC,2025-11-03T11:49:16.470002
EQIX,success,EQUINIX INC,2025-11-03T11:49:16.689568
ORLY,success,O REILLY AUTOMOTIVE INC,2025-11-03T11:49:17.011296
ABNB,success,"Airbnb, Inc.",2025-11-03T11:49:17.020296
MDLZ,success,"Mondelez International, Inc.",2025-11-03T11:49:17.521074
TRI,success,THOMSON REUTERS CORP /CAN/,2025-11-03T11:49:17.668162
MSTR,success,Strategy Inc,2025-11-03T11:49:17.725911
CTAS,success,CINTAS CORP,2025-11-03T11:49:17.783887
CRWV,success,"CoreWeave, Inc.",2025-11-03T11:49:18.363925
MAR,success,MARRIOTT INTERNATIONAL INC /MD/,2025-11-03T11:49:18.597959
REGN,success,"REGENERON PHARMACEUTICALS, INC.",2025-11-03T11:49:18.721848
FTNT,success,"Fortinet, Inc.",2025-11-03T11:49:18.792935
CSX,success,CSX CORP,2025-11-03T11:49:18.837519
MNST,success,Monster Beverage Corp,2025-11-03T11:49:19.378961
PYPL,success,"PayPal Holdings, Inc.",2025-11-03T11:49:19.691474
ADSK,success,"Autodesk, Inc.",2025-11-03T11:49:19.899960
WDAY,success,"Workday, Inc.",2025-11-03T11:49:19.902962
AEP,success,AMERICAN ELECTRIC POWER CO INC,2025-11-03T11:49:20.423336
ALNY,success,"ALNYLAM PHARMACEUTICALS, INC.",2025-11-03T11:49:20.447738
AXON,success,"AXON ENTERPRISE, INC.",2025-11-03T11:49:20.809898
DDOG,success,"Datadog, Inc.",2025-11-03T11:49:20.983656
WBD,success,"Warner Bros. Discovery, Inc.",2025-11-03T11:49:21.000147
JD,success,"JD.com, Inc.",2025-11-03T11:49:21.040246
STX,success,Seagate Technology Holdings plc,2025-11-03T11:49:21.579354
ZS,success,"Zscaler, Inc.",2025-11-03T11:49:21.651834
NXPI,success,NXP Semiconductors N.V.,2025-11-03T11:49:21.947674
ROST,success,"ROSS STORES, INC.",2025-11-03T11:49:22.147528
ARGX,success,ARGENX SE,2025-11-03T11:49:22.545143
WDC,success,WESTERN DIGITAL CORP,2025-11-03T11:49:22.686655
PCAR,success,PACCAR INC,2025-11-03T11:49:22.697766
IDXX,success,IDEXX LABORATORIES INC /DE,2025-11-03T11:49:22.773585
NDAQ,success,"NASDAQ, INC.",2025-11-03T11:49:23.725577
EA,success,ELECTRONIC ARTS INC.,2025-11-03T11:49:23.734598
MPWR,success,MONOLITHIC POWER SYSTEMS INC,2025-11-03T11:49:23.843502
ROP,success,ROPER TECHNOLOGIES INC,2025-11-03T11:49:23.887194
XEL,success,XCEL ENERGY INC,2025-11-03T11:49:24.259498
SYM,success,Symbotic Inc.,2025-11-03T11:49:24.337545
BKR,success,Baker Hughes Co,2025-11-03T11:49:24.387184
TTWO,success,TAKE TWO INTERACTIVE SOFTWARE INC,2025-11-03T11:49:24.876790
TCOM,success,Trip.com Group Ltd,2025-11-03T11:49:24.947075
FER,success,Ferrovial SE,2025-11-03T11:49:24.954376
FAST,success,FASTENAL CO,2025-11-03T11:49:25.023824
TEAM,success,Atlassian Corp,2025-11-03T11:49:26.005334
EXC,success,EXELON CORP,2025-11-03T11:49:26.488529
BIDU,success,"Baidu, Inc.",2025-11-03T11:49:27.212557
FANG,success,"Diamondback Energy, Inc.",2025-11-03T11:49:27.665507
PAYX,success,PAYCHEX INC,2025-11-03T11:49:27.671490
INSM,success,INSMED Inc,2025-11-03T11:49:27.711732
CCEP,success,COCA-COLA EUROPACIFIC PARTNERS plc,2025-11-03T11:49:27.820440
CPRT,success,COPART INC,2025-11-03T11:49:27.906261
SOFI,success,"SoFi Technologies, Inc.",2025-11-03T11:49:28.453776
KDP,success,Keurig Dr Pepper Inc.,2025-11-03T11:49:28.779579
KMB,success,KIMBERLY CLARK CORP,2025-11-03T11:49:28.885116
GEHC,success,GE HealthCare Technologies Inc.,2025-11-03T11:49:29.069226
EBAY,success,EBAY INC,2025-11-03T11:49:29.250532
CTSH,success,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2025-11-03T11:49:29.443044
NBIS,failed,회계연도 정보 없음,2025-11-03T11:49:29.818573
ONC,success,BeOne Medicines Ltd.,2025-11-03T11:49:29.877905
RYAAY,success,RYANAIR HOLDINGS PLC,2025-11-03T11:49:30.361451
ERIC,success,ERICSSON LM TELEPHONE CO,2025-11-03T11:49:30.457293
CHTR,success,"CHARTER COMMUNICATIONS, INC. /MO/",2025-11-03T11:49:30.554224
MCHP,success,MICROCHIP TECHNOLOGY INC,2025-11-03T11:49:30.588367
ACGL,success,ARCH CAPITAL GROUP LTD.,2025-11-03T11:49:30.973106
CRDO,success,Credo Technology Group Holding Ltd,2025-11-03T11:49:31.142007
ALAB,success,"Astera Labs, Inc.",2025-11-03T11:49:31.185928
VRSK,success,"Verisk Analytics, Inc.",2025-11-03T11:49:31.420299
RKLB,success,Rocket Lab Corp,2025-11-03T11:49:31.763779
WTW,success,WILLIS TOWERS WATSON PLC,2025-11-03T11:49:31.970385
SMCI,success,"Super Micro Computer, Inc.",2025-11-03T11:49:32.136783
UAL,success,"United Airlines Holdings, Inc.",2025-11-03T11:49:32.302145
LPLA,success,LPL Financial Holdings Inc.,2025-11-03T11:49:32.513897
KHC,success,Kraft Heinz Co,2025-11-03T11:49:32.760760
SNDK,success,Sandisk Corp,2025-11-03T11:49:32.903730
ODFL,success,"OLD DOMINION FREIGHT LINE, INC.",2025-11-03T11:49:32.936543
MDB,success,"MongoDB, Inc.",2025-11-03T11:49:33.070347
CSGP,success,"COSTAR GROUP, INC.",2025-11-03T11:49:33.572412
VOD,success,VODAFONE GROUP PUBLIC LTD CO,2025-11-03T11:49:33.935421
FSLR,success,"FIRST SOLAR, INC.",2025-11-03T11:49:34.024117
TSCO,success,TRACTOR SUPPLY CO /DE/,2025-11-03T11:49:34.038428
TER,success,"TERADYNE, INC",2025-11-03T11:49:34.161745
ASTS,success,"AST SpaceMobile, Inc.",2025-11-03T11:49:34.508246
CYBR,failed,회계연도 정보 없음,2025-11-03T11:49:34.787156
NTRA,success,"Natera, Inc.",2025-11-03T11:49:35.126173
EXPE,success,"Expedia Group, Inc.",2025-11-03T11:49:35.184096
FITB,success,FIFTH THIRD BANCORP,2025-11-03T11:49:35.305120
BNTX,success,BioNTech SE,2025-11-03T11:49:35.404568
ZM,success,"Zoom Communications, Inc.",2025-11-03T11:49:35.531507
MOB,success,Mobilicom Ltd,2025-11-03T11:49:35.918217
GRAB,success,Grab Holdings Ltd,2025-11-03T11:49:35.987229
TTD,success,"Trade Desk, Inc.",2025-11-03T11:49:36.407095
EXE,success,EXPAND ENERGY Corp,2025-11-03T11:49:36.735315
NTRS,success,NORTHERN TRUST CORP,2025-11-03T11:49:37.134690
CINF,success,CINCINNATI FINANCIAL CORP,2025-11-03T11:49:37.171037
AFRM,success,"Affirm Holdings, Inc.",2025-11-03T11:49:37.376037
HBAN,success,HUNTINGTON BANCSHARES INC /MD/,2025-11-03T11:49:37.485365
PTC,success,PTC INC.,2025-11-03T11:49:37.565014
NTAP,success,"NetApp, Inc.",2025-11-03T11:49:38.228061
ULTA,success,"Ulta Beauty, Inc.",2025-11-03T11:49:38.425351
FLEX,success,FLEX LTD.,2025-11-03T11:49:38.434664
FCNCA,success,FIRST CITIZENS BANCSHARES INC /DE/,2025-11-03T11:49:38.623827
STLD,success,STEEL DYNAMICS INC,2025-11-03T11:49:38.687306
TW,success,Tradeweb Markets Inc.,2025-11-03T11:49:39.247882
DXCM,success,DEXCOM INC,2025-11-03T11:49:39.339269
BIIB,success,BIOGEN INC.,2025-11-03T11:49:39.599138
TROW,success,PRICE T ROWE GROUP INC,2025-11-03T11:49:39.643594
FWONK,success,Liberty Media Corp,2025-11-03T11:49:39.837689
LI,success,Li Auto Inc.,2025-11-03T11:49:39.855215
RPRX,success,Royalty Pharma plc,2025-11-03T11:49:40.458499
VRSN,success,VERISIGN INC/CA,2025-11-03T11:49:40.478061
ESLT,success,ELBIT SYSTEMS LTD,2025-11-03T11:49:40.799451
PODD,success,INSULET CORP,2025-11-03T11:49:40.803894
SATS,success,EchoStar CORP,2025-11-03T11:49:40.940428
CHKP,success,CHECK POINT SOFTWARE TECHNOLOGIES LTD,2025-11-03T11:49:41.058591
TPG,success,TPG Inc.,2025-11-03T11:49:41.386899
SSNC,success,SS&C Technologies Holdings Inc,2025-11-03T11:49:41.424465
CDW,success,CDW Corp,2025-11-03T11:49:41.545702
SBAC,success,SBA COMMUNICATIONS CORP,2025-11-03T11:49:42.041245
GFS,success,GLOBALFOUNDRIES Inc.,2025-11-03T11:49:42.135231
ON,success,ON SEMICONDUCTOR CORP,2025-11-03T11:49:42.278854
LULU,success,lululemon athletica inc.,2025-11-03T11:49:42.493972
DLTR,success,"DOLLAR TREE, INC.",2025-11-03T11:49:42.578512
NTNX,success,"Nutanix, Inc.",2025-11-03T11:49:43.177937
LOGI,success,LOGITECH INTERNATIONAL S.A.,2025-11-03T11:49:43.186599
CG,success,Carlyle Group Inc.,2025-11-03T11:49:43.246296
CASY,success,CASEYS GENERAL STORES INC,2025-11-03T11:49:43.586809
FUTU,success,Futu Holdings Ltd,2025-11-03T11:49:43.819161
UTHR,success,UNITED THERAPEUTICS Corp,2025-11-03T11:49:43.926438
TRMB,success,TRIMBLE INC.,2025-11-03T11:49:44.361289
AVAV,success,AeroVironment Inc,2025-11-03T11:49:44.682741
ILMN,success,"ILLUMINA, INC.",2025-11-03T11:49:44.881562
TLN,success,Talen Energy Corp,2025-11-03T11:49:44.940640
INCY,success,INCYTE CORP,2025-11-03T11:49:45.054653
FTAI,success,FTAI Aviation Ltd.,2025-11-03T11:49:45.474574
EVRG,success,"Evergy, Inc.",2025-11-03T11:49:45.579902
GMAB,failed,회계연도 정보 없음,2025-11-03T11:49:45.690280
CHRW,success,"C. H. ROBINSON WORLDWIDE, INC.",2025-11-03T11:49:45.774410
PFG,success,PRINCIPAL FINANCIAL GROUP INC,2025-11-03T11:49:45.911360
PSKY,success,Paramount Skydance Corp,2025-11-03T11:49:46.163118
WMG,success,Warner Music Group Corp.,2025-11-03T11:49:46.304018
IREN,success,IREN Ltd,2025-11-03T11:49:46.347648
MEDP,success,"Medpace Holdings, Inc.",2025-11-03T11:49:46.502934
RIVN,success,"Rivian Automotive, Inc. / DE",2025-11-03T11:49:46.760142
LNT,success,ALLIANT ENERGY CORP,2025-11-03T11:49:47.099497
HOLX,success,HOLOGIC INC,2025-11-03T11:49:47.394689
FRMI,success,Fermi Inc.,2025-11-03T11:49:48.067717
OKTA,success,"Okta, Inc.",2025-11-03T11:49:48.096343
JBHT,success,HUNT J B TRANSPORT SERVICES INC,2025-11-03T11:49:48.565052
GEN,success,Gen Digital Inc.,2025-11-03T11:49:48.592995
TEM,success,"Tempus AI, Inc.",2025-11-03T11:49:48.688468
ROKU,success,"ROKU, INC",2025-11-03T11:49:48.694123
WWD,success,"Woodward, Inc.",2025-11-03T11:49:48.695406
BSY,success,BENTLEY SYSTEMS INC,2025-11-03T11:49:49.229878
DKNG,success,DraftKings Inc.,2025-11-03T11:49:49.272728
CELH,success,"Celsius Holdings, Inc.",2025-11-03T11:49:49.643084
KTOS,success,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",2025-11-03T11:49:49.769092
NXT,success,Nextracker Inc.,2025-11-03T11:49:49.814161
DOCU,success,"DOCUSIGN, INC.",2025-11-03T11:49:50.256789
RGLD,success,ROYAL GOLD INC,2025-11-03T11:49:50.391307
ERIE,success,ERIE INDEMNITY CO,2025-11-03T11:49:50.823130
RGTI,success,"Rigetti Computing, Inc.",2025-11-03T11:49:50.857522
FFIV,success,"F5, INC.",2025-11-03T11:49:50.916833
ARCC,success,ARES CAPITAL CORP,2025-11-03T11:49:51.024533
KSPI,success,Joint Stock Co Kaspi.kz,2025-11-03T11:49:51.439821
SMMT,success,Summit Therapeutics Inc.,2025-11-03T11:49:51.502433
LITE,success,Lumentum Holdings Inc.,2025-11-03T11:49:51.521947
NBIX,success,NEUROCRINE BIOSCIENCES INC,2025-11-03T11:49:52.438919
EWBC,success,EAST WEST BANCORP INC,2025-11-03T11:49:52.940909
FOX,success,Fox Corp,2025-11-03T11:49:53.333624
Z,success,"ZILLOW GROUP, INC.",2025-11-03T11:49:53.342098
COO,success,"COOPER COMPANIES, INC.",2025-11-03T11:49:53.375928
GLXY,success,Galaxy Digital Inc.,2025-11-03T11:49:53.520790
ENTG,success,ENTEGRIS INC,2025-11-03T11:49:53.847069
ROIV,success,Roivant Sciences Ltd.,2025-11-03T11:49:53.930146
FOXA,success,Fox Corp,2025-11-03T11:49:53.952284
ICLR,failed,회계연도 정보 없음,2025-11-03T11:49:54.460486
ZBRA,success,ZEBRA TECHNOLOGIES CORP,2025-11-03T11:49:54.483646
DPZ,success,DOMINOS PIZZA INC,2025-11-03T11:49:54.635933
LECO,success,LINCOLN ELECTRIC HOLDINGS INC,2025-11-03T11:49:55.050820
BILI,success,Bilibili Inc.,2025-11-03T11:49:55.075999
NDSN,success,NORDSON CORP,2025-11-03T11:49:55.483682
REG,success,REGENCY CENTERS CORP,2025-11-03T11:49:55.614238
VNOM,success,"Viper Energy, Inc.",2025-11-03T11:49:55.653841
ASND,success,Ascendis Pharma A/S,2025-11-03T11:49:55.708137
WYNN,success,WYNN RESORTS LTD,2025-11-03T11:49:55.710488
BBIO,success,"BridgeBio Pharma, Inc.",2025-11-03T11:49:56.099216
GLPI,success,"Gaming & Leisure Properties, Inc.",2025-11-03T11:49:56.215692
SAIL,success,"SailPoint, Inc.",2025-11-03T11:49:56.276228
DUOL,success,"Duolingo, Inc.",2025-11-03T11:49:56.315950
EXAS,success,EXACT SCIENCES CORP,2025-11-03T11:49:56.767651
VTRS,success,Viatris Inc,2025-11-03T11:49:56.863033
HTHT,success,H World Group Ltd,2025-11-03T11:49:56.932399
IONS,success,IONIS PHARMACEUTICALS INC,2025-11-03T11:49:57.232774
GH,success,"Guardant Health, Inc.",2025-11-03T11:49:57.401995
LAMR,success,LAMAR ADVERTISING CO/NEW,2025-11-03T11:49:57.443431
STRL,success,"STERLING INFRASTRUCTURE, INC.",2025-11-03T11:49:57.986590
PAA,success,PLAINS ALL AMERICAN PIPELINE LP,2025-11-03T11:49:58.014852
COKE,success,"Coca-Cola Consolidated, Inc.",2025-11-03T11:49:58.048446
SWKS,success,"SKYWORKS SOLUTIONS, INC.",2025-11-03T11:49:58.284016
RMBS,success,RAMBUS INC,2025-11-03T11:49:58.493443
